"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3751392364502","26.9192600250244","29.2614803314209","30.960319519043","30.0945205688477","31.8863391876221","36.2342414855957","38.948600769043","40.738899230957","44.0380210876465","45.8429970015534","47.3271382514697","41.0031015845719","42.1873738270967","44.5363234912114","44.2140979511177","47.7467811158798","49.1649792288583","50.2861806311208","47.5496253301742","45.4021504366607","49.8215233225604","50.3078362803527","48.7505459352904","44.2830093719996","",
"American Samoa","ASM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","17.8616905212402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.97058963775635","8.98255813953488","9.84739418370285","15.6303479749002","","","","","","","","","","","","","",
"Australia","AUS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9614868164062","99.1694107055664","90.9939193725586","87.498649597168","92.3744812011719","91.2996826171875","91.0609893798828","85.6454315185547","85.6293411254883","","",
"Austria","AUT","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.6377334594727","73.9486236572266","74.9949417114258","75.2818908691406","76.1750106811523","77.8700866699219","77.816650390625","79.6415100097656","83.3328018188477","83.1091079711914","80.1874771118164","","",
"Azerbaijan","AZE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3359909057617","19.1756591796875","19.2274303436279","19.1840991973877","19.3622533208036","19.4906286815894","19.9729233484216","20.3295412746458","21.6763739973224","23.6426430027581","24.9933467569834","26.4624864176548","26.9868998028252","30.4492057249363","33.7966643738331","35.8374782373999","37.6082763559087","37.2592516498741","36.555870213438","",
"Burundi","BDI","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.294679999351502","0.287169992923737","0.280510008335114","0.371690005064011","0.407570004463196","0.501800000667572","","","0.745540022850037","0.742959976196289","0.670239984989166","0.74251002073288","","0.819180011749268","0.85657000541687","0.970009982585907","0.910799980163574","1.09390997886658","1.06922996044159","0.961199998855591","1.11080002784729","1.15887999534607","1.22193002700806","","","","","1.2263799905777","1.29317998886108","1.54651999473572","1.50416994094849","2.23676991462708","","3.05346989631653","3.10508990287781","3.02379989624023","","","","3.96818242036993","","4.00132106847488","4.98937030901292","6.18606359342526","7.92110828175266","5.3324489642079","5.62326270080955","5.64124857585271","","","","","6.78353023529053","","",
"Belgium","BEL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9611282348633","52.7772789001465","53.7023086547852","54.8873291015625","56.5580101013184","56.5553283691406","56.7540397644043","55.6924209594727","55.8063888549805","58.0512084960938","59.1892395019531","59.7356491088867","61.1873588562012","62.4664993286133","64.2652130126953","66.2414093017578","66.9063186645508","69.9848175048828","68.7299270629883","68.039306640625","68.2202529907227","70.4382934570312","71.0198669433594","69.4774017333984","","",
"Benin","BEN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.226950004696846","0.384499996900559","0.702809989452362","1.12279999256134","1.11211001873016","1.20438003540039","","1.68905997276306","1.49213004112244","","","2.59168004989624","2.86579990386963","2.89698004722595","3.01257991790771","3.70873999595642","3.51949000358581","3.49457001686096","","","3.95170998573303","3.62673997879028","3.27022004127502","3.16458988189697","3.28695011138916","3.2746798992157","3.96694993972778","","4.98138999938965","5.61944007873535","6.74564981460571","","","","","9.38724040985107","11.0794296264648","10.6846799850464","13.4002103805542","18.5398807525635","18.4459095001221","18.9920997619629","21.2528591156006","21.3472003936768","17.6623497009277","16.6851806640625","15.6194200515747","15.639479637146","13.9371500015259","13.5923004150391","12.5149402618408","12.7990198135376","","","",
"Burkina Faso","BFA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.0670699998736382","0.0906699970364571","0.104549996554852","0.155430004000664","0.173759996891022","0.346419990062714","0.304659992456436","0.363319993019104","0.375400006771088","0.336089998483658","0.439790010452271","0.665809988975525","0.765810012817383","0.818809986114502","0.887489974498749","0.913190007209778","0.944410026073456","1.00650000572205","1.12653005123138","1.15442001819611","1.07662999629974","1.4504599571228","1.68698000907898","1.61738002300262","1.72773003578186","1.61512994766235","1.50767004489899","","1.52223002910614","","","1.98883998394012","2.31612992286682","","2.93402004241943","3.07612991333008","3.28233003616333","3.90054988861084","4.38971996307373","4.52155871101602","5.23868563935997","5.80702412198475","6.13759899846199","6.60482197221175","6.46077925165826","7.17153876326667","7.69180049715269","8.01309904153355","8.86750602555268","9.86641297816944","11.6871552334747","11.8850277545434","12.0412775233486","11.5248203538257","",
"Bangladesh","BGD","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","3.51614999771118","","3.7835099697113","","4.72309017181396","","3.69740009307861","4.06864023208618","3.36746001243591","4.96101999282837","5.0181097984314","5.01418018341065","5.63591003417969","7.39586019515991","8.20660018920898","8.35299015045166","8.23036003112793","7.26216983795166","6.45382022857666","6.38634014129639","7.31761980056763","","","","","","","","","7.14949989318848","7.1028299331665","8.1896800994873","8.06861019134521","8.17222023010254","7.63119983673096","8.18284034729004","9.22000980377197","9.96450996398926","11.1552801132202","13.1744499206543","","15.7351505073665","15.6681346773266","15.7035293298342","15.7698591548559","18.3539569211807","20.7269054603469","22.0194519591609","23.6137095654575","27.7198031906312","26.7834243434686","28.346568515358","27.8530146986896","28.0307560970998","26.9516019653666","",
"Bulgaria","BGR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.298770904541","34.951961517334","37.0724411010742","39.2500915527344","40.2176513671875","42.8675689697266","43.0832214355469","45.9975318908691","45.5848197937012","47.4323883056641","50.4553298950195","52.1960716247559","54.7837600708008","60.0651397705078","64.8074264526367","69.0660018920898","72.2508010864258","73.0113983154297","74.9917831420898","75.9767837524414","76.74609375","75.7695922851562","73.2831115722656","68.5624694824219","","",
"Bahrain","BHR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","1.1659300327301","1.06623995304108","0.938520014286041","1.66565001010895","1.68164002895355","1.54331994056702","2.55597996711731","2.93779993057251","2.77708005905151","3.10754990577698","4.62833023071289","5.13396978378296","","","6.98496007919312","6.22421979904175","5.60091018676758","7.5271201133728","","","12.9372301101685","13.3327398300171","13.9322395324707","12.3698701858521","11.0761299133301","10.4404497146606","","","13.5417604446411","","","","15.6544799804688","","9.74230003356934","8.93719959259033","","","","","35.6997680100187","33.4489418703661","29.2627551556686","32.3862191711162","33.3086132005509","33.9510230914619","35.609756097561","36.9246403379428","38.396331295164","38.9140536530126","33.5770823089003","34.77236440297","39.099177890502","42.6704049612864","",
"Bahamas, The","BHS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6853303909302","","","","","","","8.15762042999268","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1056003570557","23.8893604278564","26.9369106292725","29.8169002532959","31.7646999359131","33.0477294921875","35.9855613708496","38.2726287841797","43.9153099060059","45.6931304931641","46.4903717041016","47.4922218322754","45.0752410888672","40.8381690979004","37.0904502868652","34.389591217041","34.9247398376465","34.7033309936523","34.3631706237793","","",
"Belarus","BLR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0277214050293","","","","","40.8432312011719","39.5957908630371","43.0108413696289","44.7529411315918","46.7428588867188","48.5178489685059","49.9305686950684","51.9612884521484","52.9878196716309","55.4242095947266","57.6459007263184","59.0247001647949","57.8922004699707","61.1244812011719","65.7404621083213","72.3903798423734","78.3178621311941","81.5013590770826","81.2110655446921","80.8521444910772","79.9960807995169","79.8238261995253","77.7029374136865","76.2019210354228","74.808762019749","73.3627020387243","71.8947145324429","67.5048163457277","64.9532960176833","",
"Belize","BLZ","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.650470018386841","0.597289979457855","","0.4966099858284","0.797190010547638","","","","","","","","","","","","","","","","","","","","","","","","","","11.833589553833","13.0674695968628","12.9064102172852","12.7172698974609","12.7239103317261","12.8892002105713","13.7347097396851","14.4783296585083","16.6294708251953","16.6842661034847","16.2113587347232","18.0752263756675","18.1088566099587","18.0112881806109","17.8544228049179","18.5363247863248","18.6523386803717","18.3811903911868","18.5383604568887","19.0188070387738","17.5907258064516","17.0835443037975","15.8890040981583","17.7213302182234","",
"Bermuda","BMU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","8.21805953979492","12.4685096740723","12.3745803833008","","","","","","","","","","","","","","","","","","","","","","","","","19.627140045166","16.38743019104","19.268030166626","21.5154895782471","23.6198101043701","24.332010269165","24.4027309417725","21.5551700592041","23.0088500976562","18.5714302062988","","16.2350006103516","18.2216701507568","","","","","13.9130401611328","","",
"Bolivia","BOL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8341407775879","37.7301902770996","40.0069999694824","41.4925117492676","41.0847091674805","42.8086814880371","43.5052185058594","44.4464302062988","45.056999206543","46.3517417907715","49.1480484008789","","","",
"Barbados","BRB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","3.54817008972168","4.6865701675415","5.98721981048584","6.70499992370605","","","","","","","13.9154500961304","","","20.1226291656494","20.2233505249023","","","","14.7233600616455","14.385290145874","","26.1351108551025","","","","","","","21.9688396453857","22.9403896331787","23.8990497589111","","","","","","38.6809501647949","","46.620288848877","43.9551308683008","41.4266117969822","45.5632134395865","46.570357300397","46.7544055320098","38.7128932210899","35.2685366383997","34.8420606317575","30.9670032268138","31.5675116399379","34.8813102518918","36.4647842972604","36.2599526576286","34.9609589794347","35.3737751844104","34.647550776583",
"Brunei Darussalam","BRN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","1.41998994350433","","1.55965995788574","","","","0.890320003032684","1.67487001419067","","2.16667008399963","3.35371994972229","","","","","4.44823980331421","4.64453983306885","4.89542007446289","","","","7.06043004989624","8.30210971832275","8.88776016235352","10.1060199737549","9.72105979919434","9.44229030609131","9.6946496963501","9.63123989105225","9.72441005706787","10.3176803588867","10.1058797836304","11.5545902252197","10.49844082562","12.4440729632725","15.7313388478875","16.1741990134038","21.5795192718506","20.744649887085","21.1032104492188","23.149725534734","21.024220803605","20.7420610722829","22.2981605529785","20.7587548638132","23.6294800605755","29.1590445826582","","",
"Bhutan","BTN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","0.600269973278046","1.02859997749329","1.31482994556427","","","1.12896001338959","","","","","","","","","","","","","","","","3.36291003227234","","","","","","5.68594980239868","6.12308979034424","6.78646993637085","7.94905996322632","7.45808982849121","7.76393191361347","8.60133262669782","8.42611661760291","11.1299004284426","","","","14.6233868129897","14.5846380400557","15.5174991465678","16.1486713413533","13.385209142814","14.1706998014444","14.8692502975464","12.28179676534","",
"Botswana","BWA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","0","0","0.650049984455109","0.713900029659271","0.715799987316132","1.07188999652863","1.06544005870819","1.14292001724243","1.31822001934051","1.31031000614166","1.62920999526977","1.76113998889923","2.00816011428833","2.05310010910034","2.40955996513367","2.19201993942261","","2.82892990112305","","","","5.21405982971191","","5.91806983947754","6.68061017990112","5.68938016891479","6.10894012451172","","6.3933801651001","6.6503701210022","7.4268798828125","8.00253009796143","8.03752994537354","9.33255958557129","10.3903303146362","10.0128202438354","11.3024702072144","","","","","","","","22.1691077365442","22.7517294388932","18.6394284165144","17.6136118144189","","17.4285762358246","17.5445131490725","16.6095904273836","15.7563075546894","15.7602512538657","16.2438220757825","",
"Central African Republic","CAF","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","1.08615005016327","1.64565002918243","1.38461005687714","1.98706996440887","1.75938999652863","1.86546003818512","","1.99163997173309","","1.9580500125885","","2.30181002616882","2.56649994850159","2.36455988883972","","","","","","","3.35860991477966","3.22892999649048","","","","","","1.67460000514984","","3.16564011573792","3.18468999862671","3.98183989524841","","4.17407989501953","","","","","","","","","","","","","",
"Canada","CAN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2032203674316","","49.6867485046387","","","","","53.9235687255859","54.3330688476562","53.6997718811035","52.7728805541992","54.1190795898438","54.5588188171387","56.1086616516113","57.0134582519531","56.8440589904785","58.5957412719727","59.455020904541","58.77587890625","62.4477386474609","64.2460632324219","67.4003601074219","66.3521499633789","64.7889633178711","","",
"Central Europe and the Baltics","CEB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0483703613281","34.0675811767578","37.5679016113281","41.1492118835449","43.9514198303223","46.2564086914062","48.5791397094727","50.7157516479492","52.9135398864746","56.1100387573242","58.3087615966797","58.2533416748047","56.5081100463867","55.1781196594238","54.1768188476562","53.4068794250488","52.98876953125","53.3413696289062","53.9309997558594","54.2987098693848","54.2820816040039","54.8912315368652","56.0669784545898","57.3701400756836","56.7125587463379","56.7125587463379","",
"Switzerland","CHE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4354286193848","44.6169509887695","45.0280418395996","47.7786903381348","49.1816711425781","48.4797096252441","48.6778717041016","49.6682891845703","49.876049041748","50.0208511352539","53.0815696716309","53.13037109375","54.752269744873","55.8067512512207","57.6541786193848","59.9087982177734","60.4229316711426","60.9707717895508","62.5908317565918","64.1319808959961","65.1489181518555","68.1090698242188","69.7369384765625","69.5921630859375","","",
"Channel Islands","CHI","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9547805786133","","41.6810684204102","44.7518997192383","45.4409103393555","51.3688316345215","49.4042510986328","54.5177917480469","55.9856185913086","58.2240295410156","64.0092620849609","67.5066680908203","70.9292831420898","75.6904525756836","79.1281967163086","81.8233337402344","83.5153732299805","83.7621917724609","84.3247222900391","85.0287475585938","81.6985931396484","86.7902603149414","90.2716903686523","95.7569808959961","","",
"China","CHN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","0.441610008478165","0.582409977912903","0.728209972381592","0.817600011825562","0.961210012435913","1.49913001060486","1.90418004989624","","","","","","","","","","","","","","4.90477991104126","","","","","","","","","15.7967300415039","17.818359375","19.4622001647949","20.981330871582","21.5103702545166","21.4697704315186","22.6042194366455","24.2567755579831","25.3903070213135","27.5789197081467","30.4883823145959","40.2785031870508","42.9801772251285","44.6067370363147","46.0947672269951","47.968717350264","50.7593317080927","55.9085794095667","61.238801665763","66.3548282426557","69.3047384730343","71.5916750583503","",
"Cote d'Ivoire","CIV","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","1.73308002948761","1.72878003120422","1.9936900138855","2.01138997077942","","2.09682011604309","2.46262001991272","","3.29819011688232","3.62965989112854","","","","","","","4.14239978790283","","","","","","","5.68703985214233","5.50843000411987","","8.05916023254395","","8.18966007232666","","","","","","","","10.5950899124146","9.69250965118408","9.47194004058838","8.71504874776917","3.545537938764","","9.28549878478965","10.0188461304639","10.4106906725897","10.6464215239326","11.2272227207866","","11.5033004622446","11.0836728652674","11.5370844548834","11.8899702383964","11.9434578140429","","",
"Cameroon","CMR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.939079999923706","1.1487900018692","1.41006004810333","1.67346000671387","1.83808994293213","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30326986312866","6.38113021850586","6.38866996765137","7.29327011108398","8.22562026977539","8.48495960235596","9.16427993774414","10.5239000320435","12.7813736688473","14.4374676479193","15.2903900146484","17.8062496185303","18.8613796234131","19.2230684636841","13.5391012867786","14.354171379825","15.4680288017724","16.1133390196591","17.3099201165848","19.1383189918792","18.2135043379857","17.5433629625755","16.959371196981","",
"Congo, Dem. Rep.","COD","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","1.29452002048492","1.52866005897522","","1.7245500087738","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.23283004760742","7.80169010162354","9.56927967071533","","10.4708499908447","9.87008953094482","8.77997970581055","","","7.58922004699707","","","","8.01686954498291","","","","","",
"Congo, Rep.","COG","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","2.78468990325928","2.15697002410889","","","3.87296009063721","4.04470014572144","4.48368978500366","5.21175003051758","","7.25569009780884","7.3815598487854","8.90738964080811","9.14597988128662","9.1576099395752","9.18500995635986","9.02449989318848","","9.23066997528076","7.91409015655518","7.70602989196777","7.51763010025024","8.12174034118652","","","","","","","5.7581901550293","7.92314004898071","7.33600997924805","6.26514005661011","5.35965013504028","","","","","","9.69993019104004","","10.052619934082","11.1794204711914","9.78437042236328","","","","14.537260055542","","","","","","12.4298095703125","","",
"Colombia","COL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8249492645264","25.5359592437744","25.8332500457764","","28.78125","31.4092693328857","33.3292617797852","34.3278503417969","38.5062789916992","38.9219093322754","39.994270324707","43.5446586608887","44.9269790649414","47.6036987304688","49.63671875","50.8959312438965","53.0990295410156","54.1846618652344","53.2085800170898","52.9191284179688","51.7315292358398","53.6022491455078","54.4043884277344","","","",
"Comoros","COM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.09335005283356","","0.835470020771027","","","","","","","1.8614000082016","1.98176002502441","","","4.07922983169556","","","","","","7.60327005386353","7.20350980758667","10.448402948403","11.5610381097107","9.82201957702637","10.7131332687964","","","19.3721602643536","","","","","","","","",
"Cabo Verde","CPV","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71764004230499","1.48483002185822","3.60294008255005","4.07247018814087","5.39659023284912","6.92347002029419","7.65646982192993","8.19499015808105","9.92228031158447","12.2206497192383","14.8107085792546","16.4990592357101","16.451276026369","17.9030924425335","18.6510621025572","18.0711937897755","18.6792384142124","19.3602437166794","19.0949756370317","","","","","","","",
"Costa Rica","CRI","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2881507873535","","","","","","","39.6805686950684","41.6137619018555","42.90576171875","45.1581001281738","44.6995506286621","46.4301490783691","48.4145088195801","47.7247314453125","49.7557487487793","","","","","","",
