"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4560165405273","","","","","","","98.9396896362305","99.1393585205078","106.433570861816","111.113357543945","96.9298477172852","","87.2616806030273","86.4295120239258","86.7157516479492","","","83.3248157512507","87.0245860511791","89.4297497061421","93.2537722366021","93.2025589137672","90.518839759907","91.6995139409475","",
"American Samoa","ASM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.0844573974609","90.070556640625","90.784309387207","94.1938629150391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","88.5764923095703","","72.5270004272461","64.0086669921875","","74.654167175293","75.5824584960938","","","","","","","","","","","","","","96.1322326660156","","","","","","","","82.03125","","","","","","","111.466819763184","122.905349731445","116.341331481934","112.945686340332","115.46053314209","108.384231567383","","114.640342712402","116.132759094238","","118.571006774902","123.707557678223","","","","107.860786078608","108.760876087609","","",
"Australia","AUS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170.071990966797","166.21826171875","162.138916015625","139.648254394531","148.244705200195","139.374725341797","137.574722290039","135.833282470703","136.93244934082","","",
"Austria","AUT","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.743476867676","100.845710754395","101.287101745605","101.745429992676","101.881813049316","102.488342285156","102.311408996582","102.000526428223","102.145370483398","102.769836425781","102.148429870605","101.661102294922","101.955093383789","102.827919006348","103.096817016602","103.01985168457","101.259666442871","101.747909545898","102.342697143555","102.957046508789","103.020736694336","103.46688079834","102.406852722168","101.414726257324","","",
"Azerbaijan","AZE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.345264572079","108.136361736805","92.1748009836202","92.2137515330748","92.8394772101353","94.3024672853344","92.4467780950943","",
"Burundi","BDI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","2.71447992324829","2.80263996124268","2.08539009094238","2.46832990646362","2.91741991043091","3.14469003677368","3.00568008422852","3.22197008132935","3.33436989784241","3.36788010597229","3.72534990310669","3.67753005027771","3.71627998352051","3.90353989601135","4.17446994781494","4.47017002105713","4.78684997558594","4.95682001113892","5.38386011123657","5.67529010772705","6.55824995040894","6.872230052948","7.47122001647949","","","","","","","","","","11.5775499343872","13.4509601593018","14.9091901779175","16.4667797088623","17.8097705841064","","24.2335891723633","27.6480808258057","30.8330707550049","33.4929695129395","37.7027979857737","42.8738244924903","45.2841766157341","47.4759762499987","46.9672152490118","43.7466100121709","38.8499180619777","40.5836319267744","","","","","",
"Belgium","BEL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.842025756836","147.875823974609","148.898376464844","151.278259277344","144.644546508789","148.750213623047","149.523162841797","149.550140380859","149.599426269531","148.647155761719","150.430969238281","149.166290283203","149.456817626953","151.471527099609","152.403884887695","153.776382446289","151.450653076172","149.590728759766","147.499465942383","147.651336669922","143.001113891602","136.114044189453","134.478927612305","133.851455688477","","",
"Benin","BEN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","5.74877023696899","","8.37051963806152","9.16522026062012","10.3050298690796","","12.193039894104","","","","","","","","24.6280498504639","21.4733104705811","19.7913608551025","","","","","","","","","","","","26.292760848999","27.3650894165039","29.4029598236084","31.9162101745606","33.8039703369141","36.1343803405762","","","","","","","55.9473190307617","","61.8888092041016","61.8387413024902","63.9275817871094","62.6323585510254","","","","48.4092483520508","48.168830871582","46.7407608032227","","","",
"Burkina Faso","BFA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","1.93991005420685","1.9807300567627","2.04342007637024","2.34490990638733","2.42344999313354","2.44445991516113","2.74008989334106","","2.85935997962952","3.15409994125366","3.50383996963501","3.78868007659912","3.91909003257752","4.16354990005493","4.88768005371094","5.93986988067627","","","","","","","","10.3619899749756","","","","","11.4948396682739","11.8978099822998","12.0710897445679","","13.3809299468994","14.5630302429199","15.6361999511719","16.4027690887451","17.6269493103027","20.6726608276367","22.3153705596924","24.0878702984189","26.1366137220827","27.980938996522","30.0199236831333","31.7041297662827","34.3978786694181","36.0014053118965","37.8724301076354","39.8188537372097","39.6485165458904","38.3248352633681","36.2170395530854","31.1818084414586","28.1419290919218","26.8320981011258","",
"Bangladesh","BGD","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","27.541690826416","","","24.4839897155762","25.7482604980469","","26.460599899292","28.0468502044678","26.6805992126465","","","28.5362091064453","27.9836502075195","26.0872001647949","26.6446895599365","26.1725006103516","25.7315101623535","26.2585506439209","","","","","","","","43.4367408752441","45.5492210388184","46.3422698974609","46.9399490356445","47.5682601928711","47.4348793029785","45.8957290649414","43.8929405212402","44.5811805725098","45.4226989746094","42.1682205200195","46.5952110290527","46.99888824573","46.6151973135536","48.755199432373","53.8729195675483","","56.3507995605469","61.5009186034664","57.9917367306335","61.5563826802213","61.6227542893118","61.7342236451063","58.6614066126993","61.9699052741309","60.7132802318207","58.5396702042002","",
"Bulgaria","BGR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7572326660156","81.8773422241211","84.8635177612305","89.0575714111328","92.1414031982422","93.1069793701172","94.0769729614258","94.8931427001953","93.7884368896484","93.9993133544922","96.0774688720703","98.6399078369141","97.4424667358398","103.581192016602","107.279907226562","106.044258117676","104.964668273926","105.211051940918","105.93726348877","103.552276611328","102.314788818359","99.874153137207","97.7466583251953","96.5809173583984","","",
"Bahrain","BHR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","47.0434188842773","41.6991806030273","39.6318588256836","39.323429107666","40.3414306640625","40.4739189147949","42.5820388793945","47.3381996154785","52.3417015075684","55.8014793395996","63.1523704528809","65.6228866577148","73.8677825927734","69.9549789428711","73.5981597900391","78.0390777587891","81.3929824829102","82.5357284545898","82.0645294189453","79.0556106567383","89.5399932861328","87.880989074707","84.9210510253906","84.0617370605469","84.1188430786133","83.5060577392578","81.6711120605469","82.8445892333984","81.619270324707","84.5864562988281","84.9105377197266","76.8884506225586","73.1871719360352","73.3643112182617","75.0733032226562","78.995979309082","","86.8533782958984","88.3328170776367","88.4020109328006","92.1180517030955","97.726013482316","107.457998191423","103.502555366269","99.8402181554784","100.22326504455","100.220893707569","100.506405124099","102.260738507913","","","100.673174015483","106.828947368421","100.023227143597","",
"Bahamas, The","BHS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","77.1513214111328","76.3563613891602","","75.125862121582","77.8876266479492","87.0567092895508","","","","","95.5134811401367","97.3327331542969","","93.3618011474609","","80.5361785888672","","83.8211517333984","","","90.6284637451172","","85.234130859375","85.9600524902344","85.9865875244141","87.8162307739258","88.4154205322266","88.0871429443359","88.8731284475965","87.9219522683294","89.3349442583338","81.9499859511099","89.8942285582893","75.0102657359066","83.6152471709351","90.626122351251","77.5247998087726","77.1535358329378","","71.2614238314221","","79.2442851266381","78.0526877892488","",
"Bosnia and Herzegovina","BIH","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9542770385742","84.2746887207031","85.9579162597656","84.3102569580078","86.3826065063477","89.4001388549805","90.6422805786133","88.5067825317383","83.9026565551758","81.4049682617188","81.8565826416016","83.6292114257812","83.6485900878906","83.5350494384766","83.6188125610352","84.9844207763672","85.4842224121094","","",
"Belarus","BLR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","87.319206237793","91.814697265625","95.3469161987305","98.2752075195312","96.8091430664062","93.0276489257812","94.0752029418945","94.9262619018555","95.1476974487305","97.3167190551758","","","","","","","96.3666076660156","95.7731781005859","95.9182434082031","95.2822036743164","","","","","","","","82.8403778076172","","","","","","","","","","117.403106689453","115.427947998047","112.742995229229","110.761780734327","109.481485062069","105.809942655111","104.417740552497","103.543178604174","103.877026585058","103.332434351043","102.314398637263","100.944737037312","101.185703588503","100.958454841064","100.266934775775","97.6550191458949","94.5202022750901","",
"Belize","BLZ","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1734580993652","64.1405334472656","","","","59.0691299438477","","","65.9435729980469","65.6476135253906","","","","62.697380065918","65.8038864135742","67.1443786621094","","73.3905410766602","74.1718368530273","74.0846786499023","74.4975891113281","73.544921875","73.0761795043945","72.8187408447266","72.888929838301","73.6621054057716","77.4097721025095","78.6144053017091","78.0233008039207","79.7369765066394","86.5388684355296","82.2403106689453","84.2523344741623","86.4791365683692","84.5719661335842","87.5643887362637","85.9030260748234","82.7047602380119","85.5326475652289","",
"Bermuda","BMU","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","78.2025985717773","84.2549896240234","83.5595779418945","78.886833190918","80.5270919799805","83.5869598388672","96.242561340332","97.542236328125","105.149696350098","111.52400970459","","","","","","","","","","","","","","","","","","","","","80.6067199707031","79.5332107543945","78.9736328125","80.0710525512695","80.1275177001953","76.9203796386719","","","","81.8941497802734","80.2704925537109","78.7614135742188","77.9546432495117","79.582649230957","81.1454772949219","","","","","","","","69.3403930664062","","",
"Bolivia","BOL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.2952423095703","78.269416809082","83.1048202514648","86.035270690918","88.856689453125","89.4979705810547","88.1669921875","87.1571884155273","86.0723571777344","83.9497985839844","88.0095812796536","85.1602302234174","87.1120900050009","88.9358247014077","89.769458377041","91.2279448427891","91.4010950035757","90.2444321081047","89.5484623532792","89.5843401236007","89.3108495068406","90.6271694085409","90.407349700313","91.4437955856748","","",
"Brazil","BRA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.8357467651367","100.666320800781","99.3065338134766","98.2119293212891","100.465850830078","101.490379333496","103.442672729492","101.970039367676","101.852668762207","103.277297973633","103.43522644043","","","",
"Barbados","BRB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","85.7632675170898","85.3411483764648","86.5140075683594","81.6380615234375","86.8806686401367","81.9702682495117","80.3424682617188","85.2885131835938","82.9251327514648","81.9130783081055","87.1255493164062","83.960090637207","87.301887512207","89.2941207885742","94.1712875366211","","","","88.348747253418","92.9295120239258","","","","","","","","","107.574089050293","106.34790802002","108.747169494629","108.266670227051","106.882553100586","108.039489746094","109.742027282715","107.305976867676","109.683578491211","110.483779907227","110.507652282715","108.387519836426","106.100593566895","","","107.064880371094","106.923240661621","106.910606384277","109.357917785645","108.038551330566","105.251617431641","103.478446960449","102.44270324707","102.325576782227","101.039749145508","102.483370288248","",
"Brunei Darussalam","BRN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","49.1488304138184","51.946159362793","54.7714195251465","52.4822692871094","51.4845085144043","51.6816101074219","53.0639915466309","51.2160110473633","51.316520690918","52.3592185974121","53.7518501281738","54.2887001037598","56.422908782959","59.2005310058594","58.5383491516113","","","","","","","71.9959411621094","72.2598419189453","73.7704010009766","73.7599716186523","","","","74.9111785888672","77.20751953125","78.3309631347656","80.6899795532227","82.8594284057617","83.8573684692383","87.4470977783203","90.6691436767578","94.5734634399414","95.729850769043","96.6492614746094","98.8546600341797","98.9572219848633","100.845611572266","102.990882873535","99.2716293334961","93.8979797363281","90.1488571166992","87.226432800293","85.900146484375","86.6286468505859","85.5654983520508","84.1428571428571","88.0878004081803","88.2455247306355","90.5140045746839","","",
"Bhutan","BTN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","4.33770990371704","4.80921983718872","5.78502988815308","","8.94637966156006","","","6.46093988418579","","","","","","17.3311290740967","18.3776397705078","","","","","","","","","","","","","","26.744779586792","30.2513694763184","33.1734390258789","36.0079307556152","","","","44.8186988830566","46.9324417114258","50.1968612670898","52.8133583068848","55.8003692626953","59.0150413513184","61.8350486755371","66.0587921142578","69.9533081054688","77.0849227905273","78.8302612304688","78.7838973999023","80.0535736083984","80.9134499076228","84.0295558430514","82.5498255057801","84.7700874228764","82.0667999207927","79.4705003540798","79.0185838215552","",
"Botswana","BWA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","9.81601047515869","11.2203798294067","12.2531404495239","14.8588895797729","15.2808704376221","16.6420307159424","17.5679092407227","18.0534591674805","18.9334506988525","18.3445091247559","18.858039855957","20.335880279541","","21.1862506866455","25.701639175415","29.212610244751","31.5338802337646","33.7484016418457","33.5369415283203","38.3511390686035","41.50048828125","48.5796585083008","48.3821601867676","52.6801986694336","51.7276306152344","57.1357917785645","","","72.6174774169922","73.7911605834961","74.8863830566406","74.4858169555664","74.6401824951172","75.2335815429688","77.2211685180664","78.7629699707031","79.8247909545898","80.4620208740234","74.5599822998047","","","","","","","","","","","","","67.2383499145508","","","","",
"Central African Republic","CAF","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","5.65472984313965","7.07761001586914","8.11503982543945","","","10.4977502822876","11.2212600708008","13.1142902374268","13.7729902267456","15.2033500671387","17.4916191101074","20.8131008148193","","","","21.7222003936768","18.1120700836182","16.8789100646973","16.1767292022705","17.2643795013428","17.2511501312256","14.3196201324463","","","","","","","","","14.2913198471069","","","","","","","","15.2237396240234","","20.4474201202393","20.4983406066894","","","","16.8065490722656","18.7722206115723","","","","","","","","",
"Canada","CAN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.012237548828","","","","","101.479141235352","101.58080291748","102.536338806152","103.639808654785","104.238418579102","103.550773620605","103.521537780762","110.592376708984","110.964797973633","111.21752166748","111.390449523926","111.260726928711","111.754127502441","111.639358520508","110.61344909668","108.750747680664","107.257621765137","106.643898010254","104.159378051758","","",
"Central Europe and the Baltics","CEB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4058990478516","92.1082305908203","93.786750793457","95.5965270996094","97.2885437011719","93.2562408447266","94.5313568115234","96.1530990600586","95.8490295410156","98.1455078125","99.8151092529297","100.541450500488","101.038589477539","100.062461853027","105.594856262207","104.219779968262","102.878059387207","101.911033630371","101.64916229248","101.411117553711","100.539123535156","102.082901000977","101.352569580078","100.254936218262","99.2935485839844","99.2935485839844","",
"Switzerland","CHE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4710464477539","97.2741394042969","96.5037231445312","96.0661315917969","96.0845718383789","96.4403610229492","96.7774887084961","97.3217620849609","97.4493713378906","97.5510864257812","97.880126953125","98.7040023803711","99.943962097168","102.578750610352","","105.534141540527","105.867141723633","105.558456420898","106.005348205566","106.08464050293","106.226257324219","105.415946960449","105.161247253418","104.520301818848","","",
"Channel Islands","CHI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9542007446289","","88.6479873657227","90.0361328125","90.3764572143555","91.4176177978516","91.0771484375","90.4021301269531","90.3692321777344","88.5833206176758","89.6392669677734","89.6143569946289","87.9399185180664","98.6498870849609","99.4259796142578","100.600967407227","101.156860351562","102.058853149414","103.131477355957","104.766258239746","104.128440856934","107.202301025391","106.974533081055","106.990226745605","","",
"China","CHN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","69.0236434936523","66.5997009277344","60.6566505432129","54.4790916442871","46.6552314758301","43.4359512329102","38.9101104736328","35.8016204833984","35.3370704650879","36.6724815368652","38.2862701416016","40.5209693908691","42.7976112365723","43.7089309692383","44.805850982666","47.3707695007324","49.9936485290527","52.1501808166504","51.3617286682129","52.6605796813965","55.5909194946289","57.9526786804199","","","","63.7074317932129","","65.1563873291016","","","73.5768508911133","77.3898010253906","81.4071731567383","86.4254379272461","90.1274848597982","91.1215705602451","91.0297119561157","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","14.7561798095703","16.0015602111816","17.423210144043","16.8261699676514","","","","","","","25.7070407867432","","25.5969295501709","25.0289497375488","","","","","","","","","","","","","","","27.4669704437256","","","","","","","","","","","","","","","46.1618002550321","49.5187480100904","51.4094392983031","53.7892131041322","55.3669343805057","57.7800163615046","58.7131433464268","59.6946799108889","55.8707330481648","64.7826667771849","66.0933555862161","",
"Cameroon","CMR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","11.6799802780151","12.7080097198486","13.9306697845459","14.7471904754639","16.3645706176758","17.8027496337891","19.3964099884033","20.8861598968506","21.7505893707275","22.4172306060791","23.6767902374268","23.9754600524902","25.5712795257568","26.3006401062012","27.5872097015381","27.5074691772461","29.496919631958","30.4353694915771","30.731840133667","30.7273197174072","31.9893798828125","32.9649505615234","","","31.1123199462891","","27.2666091918945","29.4997692108154","29.3809795379639","","37.1737785339355","36.3801612854004","33.7736587524414","30.842170715332","31.3940696716309","27.3184108734131","37.7817611694336","42.1872291564941","45.6871681213379","","54.2265366767617","57.4130833815722","59.3629728658183","64.0880333953951","65.4251925299634","66.3089127650665","","","","","48.4262720839107","47.9945056961654","47.1748742648274","","",
"Congo, Dem. Rep.","COD","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","15.2379198074341","17.5091590881348","17.9314498901367","17.4940795898438","22.7110290527344","25.2206993103027","28.608419418335","32.4668006896973","36.7119483947754","35.814338684082","35.0838088989258","34.4006500244141","33.7496681213379","33.1475715637207","32.6171607971191","32.2047805786133","31.8645000457764","32.6894416809082","","","","29.9571094512939","32.4183502197266","35.0436706542969","33.9616317749023","","","","","","","","","","","","43.9212303161621","46.1515197753906","47.970531463623","47.0550498962402","49.1554794311523","48.8285102844238","47.6321487426758","50.9044914245605","51.6106796264648","","","","","","67.8126373291016","","","","",
"Congo, Rep.","COG","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","22.0386390686035","25.6495895385742","31.1204490661621","39.353630065918","45.9631500244141","51.4304618835449","58.6055717468262","62.5339508056641","65.6473693847656","67.3505630493164","74.1661911010742","78.7604522705078","","73.0911026000977","69.7679290771484","73.2368698120117","73.9371566772461","68.6172332763672","59.0913887023926","53.2228012084961","","52.856861114502","","","","54.3423118591309","","","","","","42.3570213317871","45.0241317749023","46.2494888305664","","","","","","","","54.1412696838379","","","","","","","","","","","","","",
