"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"American Samoa","ASM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.73379587984466","0.848458878323005","1.40929298548048","0.557888489911204","3.76623010635376","0.114418820700586","0.52574250236003","","","5.63364665500828","0.778936882592212","","",
"Australia","AUS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0694499984383583","0.0169900003820658","0.0450300015509129","0.0429800003767014","0.0482399985194206","0.212980002164841","0.329860001802445","0.566489994525909","1.02149999141693","1.64652001857758","1.84720003604889","","",
"Austria","AUT","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.15257000923157","","1.04793000221252","0.988409996032715","0.657769978046417","0.700460016727448","0.923179984092712","1.17106997966766","1.11428999900818","1.11342000961304","1.34182000160217","1.30366003513336","1.34069001674652","1.28648996353149","1.31108999252319","1.3364200592041","1.85311996936798","1.363450050354","1.20026004314423","1.1625200510025","1.13391995429993","1.04074001312256","1.64181995391846","1.47475004196167","","",
"Azerbaijan","AZE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3665399551392","11.2097702026367","10.7513799667358","11.0311002731323","12.1718262010021","13.2191429378564","13.4571645756346","13.3792400912221","13.2726702712386","10.4446202930717","6.62052982778599","0.849897960823384","0.522475815934948","0.0694856182024086","17.1521797379156","14.3841301156456","12.9549746759378","9.29780491391866","8.10901518224145","",
"Burundi","BDI","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","88.6332702636719","","87.0679016113281","86.452018737793","86.0077896118164","85.5620574951172","82.7387313842773","79.4408416748047","","","","","","70.7902069091797","","","","","","","","","","","","","","","","32.1011199951172","28.1947498321533","24.7799396514893","28.7831707000732","22.2899704529815","27.3363068619552","33.1170384059382","32.2535409089256","35.1266895222252","38.2942464756704","40.5685705816703","35.4176741366923","","","","","",
"Belgium","BEL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.595879971981049","0.205119997262955","0.222760006785393","0.227850005030632","0.25993999838829","0.324779987335205","0.456299990415573","0.643440008163452","0.822939991950989","1.00817000865936","1.2806099653244","1.90921998023987","1.7358900308609","1.72186005115509","1.61366999149323","1.63335001468658","1.67692005634308","0.891960024833679","0.897210001945496","0.882889986038208","0.963519990444183","1.13171005249023","1.27794003486633","1.53434002399445","","",
"Benin","BEN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5364685058594","","","","","","","46.7196998596191","46.9706115722656","47.1664009094238","","","",
"Burkina Faso","BFA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","92.9669570922852","","","","","","88.5004501342773","","","","","","","","","","80.5767517089844","","84.8632507324219","","82.3864364624023","80.809440612793","81.7374496459961","78.8467025756836","77.7194900512695","74.7144088745117","70.4568862915039","55.3894798871277","53.6557681091874","51.2851409912109","48.2633888422793","45.184906703395","43.3017686626707","49.2856907461113","48.3135842431353","45.3901135882758","47.9284539709789","48.6835681647359","49.579952563787","53.9301768535095","55.5335316064791","59.3093444013542","",
"Bangladesh","BGD","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2500801086426","32.4035606384277","","","30.5019207000732","30.1466293334961","","","","","","","10.7275121949013","11.0475565743957","","","18.1421861518513","24.7300495499887","23.6398277259274","23.943311018065","",
"Bulgaria","BGR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.86415004730225","2.03154993057251","0.926050007343292","0.799589991569519","0.673049986362457","0.607190012931824","1.73794996738434","1.89640998840332","4.444580078125","4.91063022613525","4.71008014678955","6.29525995254517","7.88295984268188","2.68158006668091","1.94904005527496","1.50571000576019","1.82647001743317","3.22664999961853","2.47640991210938","2.87824010848999","2.71690988540649","3.88322997093201","5.37277984619141","6.14157009124756","","",
"Bahrain","BHR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","22.9629592895508","18.1431293487549","11.7385301589966","","","9.77764987945557","8.50986957550049","19.3156795501709","15.3497896194458","15.097490310669","14.0280799865723","","9.48379039764404","","","3.36274003982544","","6.72293996810913","8.15919017791748","","10.0185403823853","8.4719295501709","7.56814002990723","3.78990006446838","5.09826993942261","6.47456979751587","9.42331981658936","10.5263204574585","10.1589202880859","6.76919984817505","","","","","7.91621572871573","2.62080262080262","0.742260902243344","0.0003961016432694","4.00396599371348","3.76513686781317","2.43776346138551","1.32822876787249","0.661968575731746","","","0.160999451436923","0.197717369790444","2.67506978815228","",
"Bahamas, The","BHS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.62496995925903","","","","","14.8534202575684","8.20462989807129","","","","","","","","","","","","","","","","24.7096900939941","","9.78304561421151","15.5883819496385","",
"Bosnia and Herzegovina","BIH","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.67187023162842","10.1693496704102","12.898980140686","12.3356399536133","6.3945198059082","3.47367000579834","2.11649990081787","0.508449971675873","1.70448994636536","","",
"Belarus","BLR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.84892988204956","2.12413001060486","2.08226990699768","0.888429999351501","1.07851004600525","1.2632999420166","1.39003002643585","","","1.85406994819641","0.0004401079144606","2.04713988304138","0.0506197294173386","0.0545628149288027","0.0382766111662438","0.123881993383877","0.357496584890348","0.925913887624867","1.62665502691692","1.87103852993244","1.62933260473869","2.65632179184986","4.08553875236295","4.42146496271418","",
"Belize","BLZ","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.94120979309082","7.04509019851685","10.6658296585083","","5.93460988998413","","8.70011043548584","9.97649955749512","9.5511999130249","10.4713401794434","11.1715002059937","12.2695616550594","13.3407020364416","8.89728841413311","8.86661277283751","8.41720623116866","10.429074607749","11.2123448076738","9.76723251028807","9.00935785737335","9.36537276648182","14.994937453049","3.87020338313697","5.23494909997977","6.11458013443887","7.1421188630491","",
"Bermuda","BMU","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.51418018341065","","","","","","","","","","","","","","",
"Bolivia","BOL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76138997077942","2.40722990036011","1.90564000606537","2.13776993751526","2.02002000808716","1.09740996360779","0.643610000610352","0.376089990139008","0.23589999973774","3.80753993988037","4.45645999908447","6.00062990188599","3.2650101184845","3.93954992294311","7.58859014511108","9.81830024719238","12.1483001708984","14.2699699401856","13.6129598617554","13.6554498672485","12.3988800048828","12.3030595779419","11.1914300918579","7.39885997772217","","",
"Brazil","BRA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69363021850586","2.37262010574341","4.24031019210815","4.43311977386475","3.40074992179871","3.82476997375488","2.8874499797821","3.24529004096985","3.43226003646851","4.16461992263794","3.83859992027283","","","",
"Barbados","BRB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","5.25646018981934","","1.98807001113892","","","","","","6.63913011550903","","","","","","","","","","0.781499981880188","1.71202003955841","3.61893010139465","1.1745799779892","4.02379989624023","3.3565399646759","4.07920980453491","2.76757001876831","1.88440001010895","6.764319896698","3.64510989189148","7.22519742216574","6.20210301194083","","","1.67124332780491","0.162563031360639","1.49284007150826","0.332492436637228","0.811553428182999","2.71176963936259","6.40598252094783","6.94691841824011","3.9381537062301","1.35496183206107","2.25571315996848","",
"Brunei Darussalam","BRN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","21.2628402709961","19.4096908569336","15.8640098571777","14.4685401916504","12.6062097549438","13.0314502716065","9.52842044830322","9.90027046203613","","","","","","","","","","","","","","","","","","","","","1.25766003131866","","","","","1.77602005004883","0.923129975795746","1.61580831326655","3.02954930905162","5.0514100287413","3.39062300660341","2.13963809241398","0.774122684249006","1.79770252125914","4.40154466837057","1.05643214552159","0.624363201117156","1.26133415286719","0.539294160416482","","",
"Bhutan","BTN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9591217041016","49.2622184753418","47.6230812072754","44.9689102172852","","","","37.3962898254395","34.9376411437988","","27.0984706878662","26.7140998840332","22.2695293426514","18.9262294769287","14.8955802917481","16.5265502929688","","14.0057001113892","15.0337400436401","15.710410118103","15.8176002502441","","","12.8892441286262","12.5199046267814","10.5963963219461","10.0868221713326","",
"Botswana","BWA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","55.7211303710938","57.918628692627","44.5733413696289","47.332160949707","49.1795501708984","50.7326393127441","48.6080284118652","46.8027610778809","41.5690498352051","38.4126815795898","54.2333297729492","","","35.4373588562012","32.8308296203613","37.0696907043457","","","13.8311500549316","14.8492498397827","6.15009021759033","12.4996204376221","11.2714004516602","12.0352401733398","7.93029022216797","","","","6.40815019607544","9.41769981384277","","8.24057960510254","5.60618019104004","","","","","","","","","7.66888105641009","7.66267495007065","12.9358915791077","","","","","","","","9.17244190786792","","","",
"Central African Republic","CAF","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","76.7755966186523","80.4801330566406","77.798942565918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2135887145996","","59.7190818786621","60.1435813903809","","","","","","","","","","","","","",
"Canada","CAN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0522200018167496","0.0040400000289083","0.0214399993419647","0.322169989347458","","","","0.445470005273819","0.812430024147034","0.805159986019135","0.653729975223541","1.274090051651","","",
"Central Europe and the Baltics","CEB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.84771001338959","1.99783003330231","1.42429995536804","1.4804699420929","1.384850025177","1.29939997196198","0.986739993095398","","","","","","","0.82506000995636","0.823430001735687","0.127910003066063","0.206459999084473","0.141800001263618","0.229479998350143","0.145659998059273","0.168369993567467","0.216440007090568","0.282840013504028","0.031190000474453","","",
"Channel Islands","CHI","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64762997627258","3.19975996017456","4.53919982910156","2.95526003837585","3.31064009666443","3.79860997200012","3.22831010818481","2.85053992271423","3.31959009170532","3.10610008239746","3.0916600227356","2.29739999771118","1.78646004199982","2.02532005310059","1.5762300491333","0.784839987754822","1.15777003765106","","",
"China","CHN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8325536293703","48.9790116103871","82.4621244057023","45.4704224324056","43.807145739122","46.5730494865112","46.3493489538943","45.3982480187754","44.0065040079523","47.3221933962677","32.3116835224311","30.8062378874686","",
"Cameroon","CMR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","55.9299201965332","55.2968711853027","56.544921875","43.9828186035156","52.2067985534668","51.6474304199219","51.4898796081543","50.4095191955566","49.5449295043945","49.1044616699219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3352088928223","","34.768864082632","33.7915729154552","35.129840162692","","","","","47.9597705689952","46.7247700182402","47.098440746495","","",
"Congo, Dem. Rep.","COD","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6194190979004","48.7492904663086","56.4705810546875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","36.2575187683105","","28.4298000335693","","23.6263809204102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Colombia","COL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1400003433228","5.22513008117676","4.0927300453186","3.85532999038696","2.26079988479614","2.94413995742798","0.904619991779327","2.58501005172729","1.95310997962952","3.00297999382019","4.57650995254517","4.93805980682373","4.46340990066528","3.95534992218018","3.39484000205994","2.58856010437012","2.33802008628845","4.43837022781372","","","",
"Comoros","COM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5247700715333","27.6255842849536","","","27.4220291015123","15.2755928034095","","","40.4339360222531","","","28.274134498041","",
"Cabo Verde","CPV","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.479850769043","","","","","","","50.3935089111328","","","","","","","","3.84421992301941","6.0313401222229","7.53056001663208","4.90599012374878","7.19695997238159","8.83965969085693","","10.2386903762817","11.5017004013062","","10.3472117841575","8.13280345464218","6.82822990011462","5.68092588167014","4.91414211922379","6.57280267651774","9.00482093663912","9.20572072225825","8.26220553089792","8.07321177157378","66.2731181328056","","","",
"Costa Rica","CRI","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8552503585815","12.1979703903198","12.4030199050903","11.9553298950195","11.5990400314331","10.4038496017456","13.7845001220703","9.06223011016846","7.90790987014771","10.9577903747559","8.56589031219482","4.77092981338501","6.3568000793457","","",
"Caribbean small states","CSS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","35.7788391113281","31.5686893463135","27.5447597503662","","","","","7.943039894104","","","","","","","7.97849988937378","9.28003025054932","11.9311199188232","10.226770401001","8.27519035339355","9.6129903793335","12.4302501678467","","14.0749998092651","","","","","4.44242000579834","2.63827991485596","3.63692998886108","0.828939974308014","0.374009996652603","0.642719984054565","2.08906006813049","2.15452003479004","3.01780009269714","2.66870999336243","4.60775995254517","3.5058842128267","3.62183466669124","3.04283278760747","5.21204064016101","4.55139856786277","5.08914649207719","3.95912059815391","3.5018701780491","3.28591986425679","5.09109715051165","6.56618976593018","6.6087305980304","6.936686200193","6.19487502067399","7.67712159544401","",
"Curacao","CUW","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.925131652750104","","","0.0274240162606887","","",
"Cayman Islands","CYM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6885204315186","3.28638005256653","18.5266208648682","6.83995008468628","","8.92308044433594","5.68688011169434","6.49734020233154","0.532540023326874","1.3162499666214","","","4.34782608695652","6.72043010752688","4.46194225721785","","","","","8.41121495327103","2.91490006446838","5.77697992324829","4.47312021255493","4.53210020065308","3.51170568561873","3.32491582491582","",
"Cyprus","CYP","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.56586980819702","3.15851998329163","0.104740001261234","0.771489977836609","1.10808002948761","0.617110013961792","1.80691003799438","2.78666996955872","3.15265011787415","2.82564997673035","3.96834993362427","4.33013010025024","1.41451001167297","0.392969995737076","0.298559993505478","1.86775004863739","2.31316995620727","0.448379993438721","0.273809999227524","0.641269981861115","0.753199994564056","0.152630001306534","0.495480000972748","1.1285400390625","","",
"Czechia","CZE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.643589973449707","0.0196000002324581","","0.0258200000971556","","","","1.00134003162384","","","","","0.155389994382858","0.222979992628098","0.278340011835098","0.396090000867844","0.260340005159378","0.731090009212494","1.38624000549316","1.9559600353241","0.0003100000030827","0.0175899993628263","0.403349995613098","","",
"Germany","DEU","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.95940005779266","1.90503001213074","1.60590004920959","1.25792002677918","1.21819996833801","1.06411004066467","1.08466005325317","0.983820021152496","1.35980999469757","2.27604007720947","0.639859974384308","0.726790010929108","0.728980004787445","1.05325996875763","2.0388400554657","1.44248998165131","1.37347996234894","1.34546995162964","1.36312997341156","0.671159982681274","1.42470002174377","0.568939983844757","","",
"Djibouti","DJI","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.121470451355","1.33869004249573","3.90855002403259","","","","","3.95286011695862","","","5.82676982879639","3.71869993209839","0.525539994239807","","","","4.62613010406494","2.8537700176239","","","3.35889432904878","1.57018005847931","5.02357408102808","6.16685009002685","7.46212005615234","","",
"Denmark","DNK","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.07574009895325","7.91933012008667","4.12590980529785","","1.4099999666214","0.371030002832413","2.40213990211487","1.26612997055054","1.09224998950958","1.05996000766754","1.18633997440338","0.928319990634918","0.923979997634888","0.741299986839294","0.872359991073608","0.724629998207092","0.891579985618591","0.712000012397766","0.669560015201569","0.575810015201569","0.498970001935959","0.566280007362366","0.800140023231506","1.03260004520416","","",
"Dominican Republic","DOM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6922903060913","","7.05487012863159","","6.54603004455566","6.51705980300903","","6.24138021469116","4.11660003662109","8.80618953704834","7.9847010806787","6.9238866790803","6.67823580076213","0.978219519552164","1.06706917847402","1.86872804397961","4.09270815005629","7.24970796399368","10.0089133501216","5.8526119858203","7.76608080443054","16.4414066341655","11.2380304336548","9.8290901184082","9.80125873561464","",
"Algeria","DZA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","38.977668762207","","","","","","","","","","","24.517599105835","25.1488800048828","21.8884792327881","","","","","","","","","","","","","6.88484521463752","6.95670062228979","5.29220368504254","4.41792746568434","4.48386403820414","4.37372363605901","4.18101582230089","4.05145878507979","3.79383661946947","5.43850051089152","1.01681636898067","5.01271814295735","6.20707957400745","4.19024175178191","0.515100318578588","77.5690716320121",
"East Asia & Pacific (excluding high income)","EAP","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
